acc_X,acc_Y,acc_Z
2031,1295,4387
2066,1411,4356
1989,1438,4261
1900,1434,4106
1838,1401,4178
1799,1537,4320
1836,1573,4363
1999,1479,4359
2275,1578,4533
2441,1622,4841
2425,1631,4848
2345,1591,4741
2290,1459,4682
2338,1227,4528
2404,1153,4562
2394,1151,4581
2449,997,4828
2426,779,4978
2423,750,4741
2540,591,4827
2654,483,4737
2692,455,4730
2703,500,4828
2665,253,4671
2649,-71,4523
2588,-116,4436
2546,-79,4460
2560,-196,4581
2558,-319,4578
2517,-280,4563
2526,-280,4614
2571,-405,4577
2491,-415,4504
2351,-479,4347
2280,-490,4271
2252,-436,4269
2218,-468,4215
2146,-542,4120
2026,-554,4024
1964,-503,4078
1937,-446,4144
1866,-406,4090
1784,-550,3904
1677,-584,3844
1559,-429,3860
1559,-429,3860
1449,-427,3792
1440,-548,3783
1507,-602,3802
1605,-694,3751
1602,-595,3725
1547,-507,3780
1476,-478,3746
1416,-588,3615
1384,-665,3560
1273,-677,3528
1155,-610,3538
1065,-482,3577
1047,-581,3556
1016,-711,3520
951,-666,3424
891,-679,3293
839,-705,3261
755,-536,3421
650,-382,3523
591,-482,3431
544,-587,3341
472,-609,3326
440,-582,3370
427,-492,3431
374,-472,3353
334,-629,3235
352,-654,3249
331,-581,3252
252,-530,3231
195,-514,3241
102,-458,3112
36,-299,3096
41,-265,3213
82,-404,3205
52,-357,3154
-33,-160,3134
-102,-27,3280
-139,79,3356
-160,132,3406
-194,180,3448
-215,322,3471
-208,510,3575
-215,808,3738
-219,850,3818
-208,764,3812
-182,856,3864
-223,902,3850
-178,969,3968
-220,949,3962
-268,870,3866
-243,732,3939
-190,686,3980
-131,787,4110
-82,856,4161
-65,810,4095
-31,626,4107
66,477,4152
148,460,4281
186,574,4272
205,539,4264
185,473,4280
119,400,4219
54,300,4132
-12,238,4087
-23,195,4116
26,204,4162
74,321,4256
156,444,4337
156,444,4337
232,320,4313
244,177,4224
227,193,4122
244,197,4168
256,157,4219
210,133,4189
123,89,4017
73,-35,3968
64,22,4035
71,221,4094
121,318,4238
177,324,4291
216,193,4217
189,156,4130
115,249,4002
82,270,4111
63,245,3981
68,226,4080
109,325,4146
116,394,4120
122,327,4108
83,268,3970
47,205,3939
61,170,3979
78,178,4022
56,234,4007
37,263,3958
26,247,3998
18,243,3992
44,185,4000
75,190,3971
93,209,4036
83,285,4040
81,376,4072
52,394,4049
8,342,3974
11,299,3995
21,306,4046
59,391,4129
103,461,4180
119,465,4144
135,416,4125
104,392,4092
53,444,4046
254,632,3212
264,619,3232
310,704,3309
325,918,3431
370,1078,3477
431,1015,3528
487,902,3456
544,739,3367
570,765,3198
704,797,3179
832,798,3360
804,985,3387
771,1248,3438
809,1212,3515
819,923,3414
750,768,3244
722,905,3267
729,1116,3383
845,1262,3557
991,1248,3675
1150,1161,3641
1293,1089,3537
1319,1180,3462
1305,1318,3422
1326,1482,3527
1348,1419,3643
1405,1340,3692
1501,1228,3668
1581,1169,3682
1610,1472,3726
1654,1588,3731
1688,1571,3698
1748,1476,3556
1875,1258,3490
1933,1321,3477
1907,1563,3498
1953,1632,3739
2031,1729,3953
2096,1812,4023
2139,1946,4094
2188,1990,4052
2211,1939,3923
2210,1915,3849
2289,1728,3984
2408,1641,4185
2427,1799,4270
2436,1948,4438
2513,1825,4461
2603,1712,4537
2652,1806,4602
2711,1690,4572
2751,1542,4589
2703,1442,4549
2726,1273,4381
2831,1153,4513
2831,1153,4513
2921,1175,4619
3025,1132,4636
3094,1011,4633
3127,932,4653
3098,805,4706
2989,619,4517
2927,508,4555
2902,523,4621
2901,495,4503
2925,293,4520
2934,312,4552
2943,408,4563
2945,331,4620
2915,228,4546
2883,107,4382
2808,46,4261
2718,87,4329
2640,119,4317
2552,-27,4232
2497,-138,4186
2516,-42,4229
2602,72,4354
2637,90,4217
2628,-71,4112
2467,-154,4072
2223,-45,3927
2023,-84,3796
1917,-144,3704
1861,-162,3735
1840,-236,3847
1824,-241,3814
1743,-199,3639
1747,-302,3635
1775,-402,3717
1694,-314,3559
1642,-313,3502
1540,-385,3491
1390,-244,3471
1302,-246,3519
1227,-404,3506
1156,-428,3372
1151,-418,3374
1135,-327,3476
1086,-169,3469
1036,-118,3489
922,-98,3372
863,-176,3307
827,-225,3359
721,-166,3263
656,-215,3250
640,-397,3200
638,-458,3178
577,-366,3129
589,-350,3141
631,-394,3281
608,-263,3272
543,-207,3226
461,-349,3138
375,-367,3048
265,-346,2934
124,-285,2834
60,-349,2743
128,-411,2769
246,-322,2927
302,-262,2952
331,-211,2985
328,14,3063
326,381,3191
344,545,3290
344,545,3290
346,491,3370
259,527,3261
151,763,3201
34,1048,3305
-65,1289,3442
-54,1297,3492
27,1235,3612
46,1284,3655
16,1415,3799
-50,1444,3773
-118,1368,3770
-154,1512,3967
-179,1628,4060
-121,1677,4124
-79,1616,4277
-28,1549,4282
25,1455,4265
67,1401,4367
98,1351,4422
83,1380,4447
71,1409,4446
121,1278,4434
201,1116,4460
218,1120,4404
136,1074,4208
170,927,4135
278,808,4165
391,761,4271
416,603,4367
453,490,4245
468,460,4202
416,463,4236
359,549,4220
332,513,4164
324,385,4129
281,348,4075
236,412,4121
201,332,4034
215,238,4044
241,330,4044
215,486,4066
179,510,4082
205,474,4138
208,474,4093
148,506,3939
167,502,4003
200,504,4071
159,479,4114
132,484,4116
112,461,3982
100,447,4001
141,480,4055
167,481,4070
162,459,4101
136,504,4048
123,563,4032
131,555,4093
151,590,4127
140,663,4110
65,639,3942
2,594,3824
19,517,3967
66,478,4012
101,463,4003
103,546,4110
70,638,4059
86,585,4095
100,493,4087
100,493,4087
86,439,3973
88,471,4017
53,569,4046
55,590,4064
87,469,4089
300,-38,3387
311,37,3384
371,110,3457
406,298,3489
396,534,3466
399,596,3416
404,599,3374
378,753,3286
386,913,3252
444,869,3297
507,816,3260
501,907,3175
527,1028,3294
538,1118,3420
553,1062,3353
557,950,3325
531,978,3276
564,973,3246
595,884,3219
585,861,3123
637,860,3169
663,941,3270
696,1088,3276
733,1115,3263
733,1115,3263
775,1142,3296
839,1115,3247
968,1063,3225
1061,1202,3364
1143,1274,3307
1217,1198,3287
1306,1125,3259
1419,1095,3325
1494,1225,3452
1481,1340,3504
1517,1386,3457
1527,1402,3433
1555,1437,3417
1587,1471,3370
1639,1645,3380
1806,1737,3642
1956,1640,3822
2026,1558,3842
2067,1602,3871
2136,1684,3858
2177,1798,3931
2281,1881,4075
2428,1859,4202
2494,1950,4264
2590,1773,4346
2631,1479,4221
2611,1491,4168
2642,1507,4205
2708,1452,4268
2838,1520,4358
2970,1627,4505
3060,1559,4653
3160,1407,4782
3115,1428,4733
3011,1257,4454
2970,934,4341
2879,948,4343
2870,1022,4300
2944,821,4290
3048,735,4347
3112,738,4422
3145,707,4422
3165,538,4407
3090,462,4403
2972,455,4263
2939,344,4231
2887,271,4228
2802,356,4234
2752,376,4216
2770,318,4220
2817,329,4313
2922,329,4381
2963,403,4354
2884,457,4307
2772,232,4227
2617,157,4068
2485,267,4012
2420,339,4063
2383,355,4128
2347,261,4019
2320,134,3975
2332,7,3876
2336,-76,3876
2247,0,3840
2158,-101,3750
2085,-224,3708
2034,-210,3730
2010,-315,3653
2010,-315,3653
1974,-496,3617
1934,-463,3578
1911,-329,3695
1875,-364,3679
1828,-522,3558
1708,-586,3427
1633,-579,3429
1584,-536,3414
1585,-557,3507
1570,-541,3596
1501,-420,3610
1401,-320,3603
1297,-279,3558
1205,-339,3456
1164,-279,3521
1124,-211,3544
1081,-273,3495
974,-288,3473
851,-272,3377
874,-378,3379
942,-431,3484
927,-283,3476
874,-169,3472
786,-200,3444
673,-318,3354
592,-360,3306
584,-218,3341
602,-117,3453
648,-42,3564
628,81,3547
525,-37,3442
419,-180,3371
360,-61,3351
392,-38,3446
423,-24,3570
372,87,3471
370,-42,3448
353,-52,3474
325,117,3457
317,136,3453
299,48,3452
234,86,3438
165,78,3355
127,26,3368
97,84,3292
134,140,3331
179,174,3398
217,183,3391
240,195,3418
272,292,3456
329,373,3484
338,515,3642
265,660,3544
244,525,3466
230,445,3464
224,621,3521
221,750,3593
298,686,3716
333,768,3888
285,900,3856
255,868,3773
182,921,3811
168,988,3835
207,949,3916
215,1052,3995
248,1045,4035
280,1000,4035
347,1019,4192
347,1019,4192
336,981,4172
336,981,4172
387,949,4256
441,1014,4281
473,898,4287
465,783,4229
439,809,4210
460,872,4263
518,801,4347
545,754,4350
508,706,4298
465,677,4234
463,663,4264
449,600,4201
447,522,4167
459,450,4142
485,388,4143
502,393,4185
517,476,4197
565,454,4208
569,401,4187
580,372,4181
644,356,4242
618,410,4223
596,417,4136
589,298,4143
567,356,4083
551,431,4144
500,402,4209
493,322,4137
491,318,4079
465,327,4135
448,428,4151
467,414,4186
466,356,4157
486,320,4220
467,403,4119
538,301,3263
546,403,3289
556,481,3387
572,565,3439
607,550,3413
678,619,3483
740,751,3597
767,870,3580
779,862,3518
779,763,3476
783,759,3406
854,824,3547
930,840,3535
983,848,3547
1049,895,3604
1144,977,3644
1259,1155,3731
1358,1214,3868
1397,1164,3910
1390,1074,3856
1337,921,3682
1317,886,3589
1372,919,3624
1482,1098,3725
1574,1255,3861
1625,1347,3870
1687,1175,3876
1684,1113,3842
1621,1211,3665
1568,1194,3583
1575,1233,3539
1635,1234,3570
1733,1262,3632
1823,1339,3715
1841,1460,3734
1839,1410,3626
1869,1386,3679
1888,1503,3769
1873,1594,3839
1887,1520,3777
1982,1472,3784
2080,1584,3926
2144,1659,3955
2162,1545,3892
2207,1474,3874
2346,1311,3843
2410,1087,3935
2320,1057,3844
2240,1137,3782
2193,1158,3640
2279,1070,3540
2437,984,3771
2559,1096,4078
2616,1109,4046
2690,818,3925
2726,612,3973
2724,627,4127
2706,710,4211
2688,647,4085
2722,489,4046
2751,276,3929
2776,104,3912
2801,118,3926
2801,118,3926
2846,-2,3853
2908,-104,3952
2928,-102,4213
2930,-94,4211
2961,-246,4232
2970,-254,4253
2935,-233,4209
2893,-328,4178
2844,-415,4130
2793,-469,4062
2799,-514,4109
2834,-601,4149
2826,-604,4147
2783,-549,4186
2735,-524,4170
2721,-620,4093
2713,-651,4088
2680,-646,4053
2614,-661,3996
2522,-586,3946
2466,-573,3949
2420,-555,4022
2406,-505,4022
2389,-556,3999
2287,-566,3937
2192,-485,3795
2146,-525,3806
2059,-508,3778
1999,-534,3683
1930,-583,3659
1870,-490,3764
1813,-472,3714
1825,-648,3635
1868,-735,3627
1843,-661,3621
1749,-611,3656
1655,-601,3563
1601,-634,3586
1560,-568,3592
1521,-556,3586
1466,-669,3574
1376,-655,3426
1293,-596,3455
1256,-563,3544
1258,-570,3568
1299,-512,3634
1289,-476,3619
1247,-460,3602
1139,-510,3479
1043,-633,3430
1006,-580,3602
1008,-411,3668
969,-464,3690
865,-511,3429
800,-669,3392
786,-634,3442
769,-546,3497
728,-523,3519
666,-513,3369
600,-614,3324
539,-665,3332
513,-605,3337
483,-429,3396
460,-369,3368
438,-468,3307
424,-522,3262
389,-461,3288
323,-423,3280
323,-423,3280
280,-485,3148
297,-657,3058
305,-632,3136
253,-368,3171
228,-262,3240
212,-155,3256
221,-89,3290
272,-43,3286
310,-36,3285
294,12,3367
241,41,3274
200,71,3278
183,148,3387
220,407,3542
294,659,3661
357,619,3802
363,610,3844
352,585,3814
339,481,3827
318,476,3858
280,573,3885
251,675,3891
280,645,3894
340,522,3978
391,582,4024
462,558,4071
574,552,4238
602,726,4372
582,825,4460
581,612,4350
612,596,4308
662,660,4430
692,674,4490
691,600,4459
699,509,4514
694,639,4488
648,744,4398
686,638,4510
701,580,4485
675,613,4407
664,582,4394
713,537,4452
739,520,4398
717,418,4327
693,362,4296
715,334,4292
688,261,4172
666,253,4175
680,315,4186
654,259,4144
618,167,4087
572,201,4067
537,290,4077
557,319,4122
563,270,4017
573,217,4044
575,295,4113
561,346,4142
490,436,4043
437,356,3896
460,187,3958
472,186,3976
492,287,4010
507,275,4018
464,227,3930
464,276,4022
452,350,4076
534,-98,3795
551,-163,3791
519,60,3819
464,172,3681
494,342,3833
500,506,3975
500,401,3804
491,279,3740
452,383,3756
430,455,3701
515,334,3831
564,464,3939
521,737,3810
510,716,3753
499,531,3736
489,486,3639
486,471,3633
438,503,3495
464,419,3537
450,444,3471
464,435,3423
498,332,3389
498,332,3389
532,157,3305
539,201,3267
564,471,3387
616,595,3482
695,632,3508
763,668,3509
732,848,3411
701,914,3313
653,878,3311
653,877,3305
735,831,3420
797,835,3365
825,896,3337
795,829,3260
770,926,3171
844,824,3270
894,817,3213
987,807,3207
1024,868,3311
1012,938,3194
1064,824,3205
1118,784,3202
1193,959,3345
1284,1234,3420
1431,1188,3453
1563,993,3459
1636,938,3392
1599,1005,3314
1528,991,3289
1536,971,3350
1701,1081,3537
1920,1181,3650
2051,1200,3624
2068,1361,3615
2044,1347,3436
2030,982,3273
2012,857,3242
2036,1081,3425
2102,1340,3547
2217,1370,3629
2288,1260,3594
2323,1470,3607
2428,1731,3700
2597,1860,3935
2639,1967,3987
2631,2067,3962
2656,2072,4006
2638,2089,4187
2581,2190,4030
2617,1969,3899
2718,1873,4122
2734,2027,4103
2710,2018,3933
2800,1775,3973
2944,1653,4074
3034,1708,4180
3090,1693,4220
3087,1720,4225
3100,1813,4283
3081,1731,4187
3070,1507,4206
3083,1468,4336
3058,1628,4392
3032,1655,4294
3051,1606,4407
3105,1451,4504
3143,1217,4428
3186,1204,4401
3205,1268,4374
3205,1268,4374
3225,957,4185
3289,614,4222
3255,510,4329
3124,605,4170
3071,616,4103
3091,531,4157
3039,501,4317
2976,332,4207
2935,61,3982
2818,119,4010
2661,312,4041
2620,320,4064
2653,165,4015
2616,118,3989
2565,89,3901
2533,18,3879
2443,-78,3775
2344,-229,3684
2239,-311,3607
2243,-346,3606
2275,-241,3688
2215,-203,3768
2035,-448,3443
1877,-590,3169
1793,-422,3299
1701,-344,3272
1619,-522,3093
1556,-716,3099
1435,-579,3119
1303,-543,2993
1212,-758,2922
1151,-793,2862
1144,-775,2904
1145,-651,2994
1079,-427,3019
974,-431,3080
859,-469,2989
796,-529,2938
748,-524,2984
659,-380,2994
608,-309,3035
584,-338,3049
577,-387,3097
617,-275,3221
633,-145,3175
606,-206,3135
586,-141,3190
555,-52,3273
516,50,3243
465,10,3154
465,41,3318
466,210,3442
482,267,3407
492,119,3440
451,127,3465
382,418,3529
335,639,3564
375,584,3573
429,405,3662
424,398,3558
371,526,3640
249,801,3655
239,917,3713
327,739,3844
421,660,3859
435,783,4042
382,929,4068
350,753,3996
350,753,3996
289,728,3975
278,878,4074
323,940,4178
398,978,4216
408,859,4244
408,781,4242
408,652,4259
393,649,4104
375,634,4108
384,521,4119
463,427,4138
541,422,4190
580,393,4203
610,302,4198
576,188,4150
587,130,4134
639,99,4086
643,19,4110
623,44,4082
554,174,3968
531,78,3963
515,-47,3915
500,-218,3900
535,-208,3975
588,-194,3978
653,-194,4064
730,-89,4367
739,34,4390
699,-72,4150
629,-246,4042
510,-178,3998
399,-78,3939
393,-137,4004
448,-126,3959
520,-321,3938
588,-370,4093
557,-166,4082
574,-110,4142
1017,998,3576
971,949,3463
918,900,3345
964,874,3337
1010,1117,3483
1084,1274,3627
1169,1118,3711
1202,1125,3592
1219,1117,3526
1308,1051,3485
1426,1151,3652
1551,1404,3826
1586,1402,3928
1556,1373,3787
1560,1381,3709
1562,1429,3715
1593,1540,3732
1634,1597,3833
1643,1510,3855
1693,1285,3827
1708,1204,3813
1753,1275,3707
1820,1387,3874
1860,1525,4006
1960,1401,3906
2028,1231,3888
2004,1319,3830
2007,1268,3695
1981,1090,3534
1980,1150,3488
2050,1229,3616
2127,1304,3846
2229,1339,3918
2362,1250,3977
2396,1253,3894
2377,1236,3812
2305,1333,3825
2220,1542,3849
2176,1566,3838
2152,1465,3818
2196,1368,3806
2353,1288,3854
2503,1154,3971
2572,1195,4061
2615,1232,4191
2656,1091,4081
2719,925,4070
2770,962,4146
2782,990,4120
2794,880,4092
2784,807,4038
2859,636,4038
2862,539,4071
2812,536,4053
2802,484,4075
2848,418,4112
2912,327,4177
2895,306,4216
2844,273,4147
2828,122,4128
2828,122,4128
2829,65,4122
2822,153,4152
2847,134,4198
2858,3,4256
2832,-33,4215
2822,-17,4258
2790,-56,4207
2777,-163,4176
2746,-121,4171
2712,-87,4222
2695,-164,4178
2641,-235,4054
2560,-175,4073
2494,-54,4114
2423,-130,4075
2355,-255,4013
2239,-247,3909
2181,-341,3899
2177,-410,3943
2119,-303,3929
2045,-112,3905
2039,-270,3853
2051,-529,3777
1989,-493,3795
1878,-352,3781
1806,-261,3835
1764,-203,3772
1746,-289,3793
1708,-294,3782
1636,-289,3585
1599,-454,3756
1521,-381,3707
1455,-354,3503
1432,-435,3560
1385,-398,3603
1317,-368,3559
1232,-392,3573
1136,-480,3375
1091,-584,3431
1032,-472,3483
930,-346,3468
899,-322,3520
897,-475,3497
844,-546,3495
721,-467,3434
625,-428,3334
555,-482,3318
531,-509,3316
499,-408,3320
424,-420,3356
360,-374,3354
326,-356,3277
317,-353,3295
312,-318,3259
261,-386,3336
178,-291,3328
151,-184,3334
200,-152,3394
144,-172,3355
54,-245,3311
24,-293,3408
22,-236,3434
56,-174,3440
56,-152,3442
48,-76,3408
74,33,3450
140,-10,3530
184,33,3600
167,209,3576
158,110,3630
158,110,3630
116,-28,3466
67,-106,3376
60,-89,3353
123,162,3567
141,505,3743
164,452,3756
179,301,3807
90,423,3661
45,444,3582
48,485,3678
39,569,3742
45,595,3853
29,701,3953
1,670,3878
11,501,3845
20,509,3832
25,610,3832
33,574,3881
54,586,3891
83,555,3929
122,672,4008
113,716,4045
108,631,3994
119,619,4071
96,670,4091
126,473,4042
165,262,4030
143,254,3906
104,201,3886
97,153,3806
143,369,3948
283,640,4202
433,531,4239
484,523,4245
428,683,4243
333,770,4204
273,670,4135
273,604,4128
288,765,4269
324,869,4330
376,747,4363
389,637,4297
354,644,4281
322,681,4260
339,674,4294
369,641,4373
383,645,4374
432,645,4396
499,660,4485
553,670,4540
546,674,4515
552,605,4448
568,496,4492
517,597,4420
490,658,4418
473,556,4351
503,377,4340
499,244,4278
475,258,4225
453,325,4184
511,253,4199
571,135,4230
511,129,4172
430,83,4090
380,23,4062
348,91,4115
324,129,4203
325,-18,4057
202,-1196,3258
165,-1009,3166
174,-779,3229
236,-818,3175
293,-853,3124
254,-800,3124
217,-791,2988
279,-633,3072
349,-371,3350
378,-124,3311
446,-156,3352
465,-140,3359
440,-20,3441
329,215,3324
257,351,3292
291,301,3284
397,335,3346
454,515,3445
528,676,3577
594,872,3734
573,901,3716
564,677,3515
582,625,3413
582,625,3413
548,639,3300
546,754,3203
657,835,3446
772,909,3617
837,909,3627
821,887,3578
735,937,3439
630,910,3344
579,870,3313
638,854,3339
753,863,3413
860,941,3521
947,1015,3707
956,1186,3687
979,1197,3716
1033,1180,3783
1100,1216,3752
1185,1175,3740
1226,1351,3958
1229,1659,4037
1312,1639,4056
1442,1636,4210
1553,1842,4272
1716,1796,4385
1853,1805,4632
1880,1894,4827
1830,1914,4828
1845,1831,4737
1913,1766,4682
1971,1707,4646
2016,1690,4696
2051,1747,4721
2135,1526,4618
2265,1312,4628
2360,1106,4587
2381,960,4545
2365,949,4507
2306,935,4477
2296,921,4371
2353,661,4402
2336,617,4352
2301,608,4276
2276,413,4127
2311,239,4178
2351,318,4217
2417,333,4323
2458,117,4302
2473,3,4327
2449,59,4420
2387,90,4416
2400,-20,4462
2400,-113,4442
2397,-101,4473
2444,-184,4511
2479,-167,4520
2503,-220,4526
2505,-189,4579
2448,-182,4546
2442,-382,4472
2442,-414,4432
2393,-257,4469
2325,-250,4410
2272,-358,4357
2242,-361,4373
2174,-372,4273
2072,-425,4211
2043,-449,4136
2043,-449,4136
2023,-441,4160
1913,-403,4103
1808,-394,4043
1744,-408,3982
1676,-453,3888
1641,-470,3909
1577,-423,3867
1502,-477,3805
1403,-532,3765
1324,-496,3704
1328,-530,3732
1297,-638,3646
1200,-552,3606
1090,-449,3605
1043,-553,3492
1026,-664,3467
1003,-597,3532
949,-501,3533
894,-452,3552
894,-517,3541
859,-561,3467
775,-533,3453
674,-454,3415
625,-395,3483
571,-458,3498
446,-551,3354
372,-564,3327
344,-440,3389
338,-442,3421
372,-447,3462
380,-477,3468
356,-397,3487
332,-373,3483
340,-535,3439
362,-511,3515
295,-322,3538
254,-339,3537
288,-421,3579
271,-281,3619
217,-266,3608
